17,0.5,30
17,1.0,30
17,2.0,30
17,5.0,30
17,0.01,40
17,0.02,40
17,0.05,40
17,0.1,40
17,0.2,40
17,0.5,40
17,1.0,40
17,2.0,40
17,5.0,40
17,0.01,45
17,0.02,45
17,0.05,45
17,0.1,45
17,0.2,45
17,0.5,45
17,1.0,45
17,2.0,45
17,5.0,45
17,0.01,50
17,0.02,50
17,0.05,50
17,0.1,50
17,0.2,50
17,0.5,50
17,1.0,50
17,2.0,50
17,5.0,50
17,0.01,60
17,0.02,60
17,0.05,60
17,0.1,60
17,0.2,60
17,0.5,60
17,1.0,60
17,2.0,60
17,5.0,60
